id,carat,cut,color,clarity,depth,table,x,y,z,price
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
146734,0.7,Premium,F,SI2,60.6,59.0,5.7,5.74,3.47,1951
190216,1.01,Good,F,SI2,63.7,59.0,6.35,6.32,4.03,4468
119115,1.58,Ideal,I,VS1,61.5,56.0,7.43,7.51,4.59,9876
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
120359,0.31,Ideal,G,IF,61.3,57.0,4.37,4.39,2.69,867
42581,1.12,Premium,F,SI1,62.4,58.0,6.68,6.64,4.15,5998
18579,1.53,Very Good,F,SI1,63.1,56.0,7.38,7.3,4.65,12655
59415,2.11,Ideal,H,SI2,61.1,60.0,8.23,8.3,5.05,15653
7284,1.22,Ideal,E,SI2,61.6,57.0,6.84,6.87,4.22,6336
96613,0.34,Premium,G,VS2,60.2,58.0,4.56,4.52,2.73,763
4210,0.73,Ideal,G,SI2,60.2,56.0,5.87,5.9,3.54,2517
108626,1.01,Premium,E,SI2,62.5,58.0,6.4,6.36,3.99,4670
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
99332,1.27,Ideal,G,VVS2,62.4,56.0,6.88,6.91,4.32,10659
158816,0.3,Ideal,E,VS1,62.2,57.0,4.26,4.29,2.66,710
138917,0.38,Ideal,H,VVS2,61.6,55.0,4.68,4.73,2.89,838
104451,0.55,Ideal,J,SI2,62.8,57.0,5.21,5.24,3.27,1100
91066,2.02,Premium,D,SI1,62.4,58.0,8.07,7.99,4.99,13803
130818,0.36,Ideal,H,VS2,61.8,55.0,4.59,4.62,2.84,587
157615,0.66,Very Good,D,SI1,60.6,57.0,5.65,5.69,3.43,2185
12367,0.3,Premium,F,IF,61.4,59.0,4.26,4.29,2.63,886
153808,0.52,Ideal,D,VS1,62.5,56.0,5.14,5.17,3.22,1726
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
53025,1.21,Premium,I,VVS2,61.0,59.0,6.89,6.82,4.18,7087
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
67235,1.7,Good,H,SI1,64.3,61.0,7.53,7.45,4.84,11368
66093,1.57,Ideal,D,SI2,62.0,56.0,7.48,7.44,4.61,13387
10102,0.34,Premium,E,SI1,62.3,60.0,4.42,4.4,2.75,586
110889,0.26,Very Good,E,VVS2,62.2,58.0,4.08,4.11,2.54,533
176165,1.05,Premium,G,VS2,60.6,58.0,6.66,6.61,4.01,7743
82857,1.13,Premium,J,VS1,62.2,59.0,6.69,6.66,4.15,4232
110192,1.01,Premium,D,SI2,61.7,58.0,6.44,6.41,3.97,4387
68961,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.17,3.19,1608
118437,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.47,2.72,758
25892,0.91,Very Good,G,SI2,59.8,61.0,6.29,6.25,3.74,3394
110761,1.05,Premium,G,VS2,62.5,58.0,6.54,6.48,4.06,6274
137461,0.54,Ideal,D,SI2,61.8,56.0,5.18,5.21,3.22,1176
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
87336,2.0,Very Good,D,SI2,63.0,59.0,7.97,8.05,5.05,17905
6517,0.35,Ideal,E,VS2,61.6,56.0,4.5,4.53,2.78,984
119234,0.92,Fair,D,SI2,64.4,56.0,6.14,6.11,3.94,4051
181282,1.0,Good,I,VS1,61.5,58.0,6.35,6.4,3.92,4242
188026,0.34,Premium,F,VS1,59.2,58.0,4.58,4.55,2.71,1085
55456,0.9,Ideal,F,SI2,61.8,56.0,6.18,6.22,3.83,3796
11273,0.31,Ideal,D,SI1,62.1,55.0,4.34,4.36,2.7,647
55169,0.73,Ideal,E,VS2,61.9,57.0,5.84,5.79,3.6,3182
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
3266,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.39,4.56,12992
124594,1.03,Very Good,G,SI1,62.4,58.0,6.46,6.44,4.02,5062
24121,0.3,Ideal,F,IF,62.6,57.0,4.31,4.28,2.69,956
184717,0.32,Premium,D,VS2,59.3,60.0,4.52,4.48,2.67,1033
178372,0.31,Ideal,H,SI1,61.2,55.0,4.37,4.39,2.68,446
154426,0.61,Very Good,I,SI2,62.8,57.6,5.43,5.45,3.41,1257
177325,0.33,Premium,G,VS2,60.0,60.0,4.55,4.51,2.71,579
18496,0.78,Ideal,E,VS2,61.7,57.0,5.89,5.92,3.65,3229
55094,0.24,Very Good,D,VVS1,61.5,56.0,3.97,3.99,2.46,492
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
165682,0.9,Ideal,F,SI2,61.2,57.0,6.18,6.24,3.8,3985
173383,0.51,Ideal,E,SI1,62.2,55.0,5.17,5.12,3.2,1343
115499,0.42,Ideal,G,VS1,61.9,54.0,4.82,4.85,2.99,958
176472,0.42,Premium,D,VS1,62.3,58.0,4.77,4.8,2.98,1232
172769,1.15,Ideal,G,VS2,62.3,56.0,6.73,6.68,4.18,7044
36484,1.01,Very Good,D,VS2,63.0,56.0,6.33,6.4,4.01,7111
141502,0.31,Ideal,G,VVS1,62.3,55.0,4.33,4.37,2.71,790
83217,0.59,Ideal,D,SI1,61.4,56.0,5.36,5.38,3.3,1429
189736,0.74,Ideal,G,VS2,62.0,54.0,5.85,5.82,3.62,3070
25083,0.9,Very Good,F,SI1,61.6,58.0,6.15,6.23,3.81,4379
142152,0.55,Ideal,G,VS2,61.1,57.0,5.29,5.32,3.25,1691
135577,0.31,Premium,G,VS2,61.5,58.0,4.33,4.38,2.68,544
22272,0.33,Ideal,E,VVS2,61.1,56.0,4.47,4.49,2.73,833
90337,0.64,Ideal,F,SI1,60.9,57.0,5.57,5.61,3.4,2331
32124,1.11,Premium,H,SI2,61.2,58.0,6.72,6.65,4.09,4446
31084,1.21,Premium,F,SI1,59.7,59.0,7.03,6.97,4.16,6542
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
48532,1.11,Ideal,I,SI1,62.1,54.0,6.69,6.67,4.15,4762
24127,0.31,Ideal,D,VS2,61.0,55.0,4.34,4.37,2.65,942
12345,1.5,Good,D,VS2,63.9,57.0,7.21,7.24,4.62,14792
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
29359,0.7,Premium,F,SI1,62.5,60.0,5.68,5.64,3.54,2351
136383,0.83,Ideal,E,SI1,61.8,55.0,6.05,6.03,3.72,3468
50201,0.5,Premium,F,VS2,62.7,58.0,5.09,5.06,3.18,1443
69344,1.59,Premium,J,SI1,62.8,59.0,7.41,7.37,4.65,9487
53632,0.42,Ideal,G,VS1,62.0,55.0,4.81,4.83,3.0,1035
178018,0.9,Premium,G,SI2,62.5,58.0,6.14,6.17,3.84,3517
40246,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.81,2.96,1418
53072,0.7,Ideal,F,VS2,61.1,57.0,5.69,5.73,3.48,2745
153372,0.72,Ideal,G,SI1,61.3,55.0,5.75,5.79,3.54,2499
76602,0.36,Premium,F,VVS1,61.7,59.0,4.58,4.54,2.82,994
162324,0.3,Ideal,I,VS1,62.3,56.0,4.29,4.27,2.67,608
188962,1.01,Ideal,G,VS2,61.3,56.0,6.44,6.46,3.95,6181
185439,1.56,Ideal,F,SI2,61.1,55.0,7.46,7.52,4.58,9882
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
145069,0.33,Ideal,D,VS2,61.3,56.0,4.47,4.5,2.75,711
9877,0.71,Premium,E,VS2,59.3,59.0,5.86,5.85,3.45,2973
140754,0.34,Ideal,E,SI1,61.1,56.0,4.47,4.53,2.76,597
159222,1.51,Ideal,G,VS1,62.6,57.0,7.32,7.28,4.58,14863
37590,0.57,Ideal,E,VS2,61.9,56.0,5.32,5.36,3.3,1827
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
151556,0.31,Ideal,J,SI2,61.8,56.0,4.36,4.35,2.69,403
154018,1.53,Premium,D,VS1,62.2,56.0,7.37,7.42,4.6,17474
54420,0.34,Ideal,E,SI1,61.6,57.0,4.52,4.53,2.79,596
178551,2.19,Very Good,F,SI2,62.2,59.0,8.28,8.36,5.16,18483
187149,0.35,Ideal,D,VS1,61.7,54.0,4.55,4.58,2.82,830
53652,1.07,Ideal,I,VS2,61.2,57.0,6.65,6.57,4.05,3480
5486,1.63,Premium,I,SI1,60.2,60.0,7.71,7.59,4.6,10278
113799,0.26,Premium,E,VS2,60.9,58.0,4.11,4.15,2.52,512
21812,0.31,Ideal,G,IF,61.3,56.0,4.34,4.39,2.68,918
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
177678,1.51,Good,I,VS1,64.0,59.0,7.27,7.18,4.63,10910
80234,1.27,Premium,E,SI2,61.1,57.0,7.01,6.95,4.27,5717
185583,1.01,Very Good,G,VS2,62.1,58.0,6.42,6.37,3.97,6085
130884,0.32,Ideal,E,VVS1,61.9,55.0,4.46,4.43,2.75,1020
166586,0.41,Ideal,D,VS2,62.2,55.0,4.78,4.75,2.96,1157
128984,0.36,Ideal,F,VS2,62.2,57.0,4.52,4.57,2.83,684
125716,0.41,Good,D,SI1,63.8,57.0,4.76,4.7,3.01,762
168959,1.23,Very Good,H,VS2,60.2,58.5,7.01,6.95,4.2,6509
105515,2.02,Premium,I,VS1,61.6,58.0,8.06,8.13,4.99,18296
180673,0.31,Ideal,H,SI1,61.3,56.0,4.36,4.39,2.68,472
107058,0.52,Ideal,D,VS2,62.1,55.0,5.21,5.17,3.22,1822
174927,0.5,Premium,G,VS1,58.8,58.0,5.13,5.11,3.06,1670
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
24941,0.25,Ideal,G,VS1,61.7,54.0,4.07,4.09,2.51,577
190618,0.9,Premium,G,SI2,60.7,59.0,6.19,6.12,3.73,3697
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
89068,0.71,Good,F,VVS2,63.6,56.0,5.66,5.7,3.61,3717
27949,0.71,Very Good,E,VS1,61.8,58.0,5.7,5.75,3.54,3024
162147,0.3,Very Good,G,VS2,63.0,58.0,4.28,4.32,2.71,545
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
115856,0.27,Ideal,G,VVS2,62.1,56.0,4.19,4.23,2.61,586
80101,2.01,Very Good,H,SI1,62.7,58.0,8.02,7.99,5.03,17078
40397,0.7,Ideal,E,SI1,61.2,57.0,5.71,5.76,3.51,2656
30533,1.31,Ideal,G,VS2,62.3,56.0,7.05,6.98,4.37,8703
157334,0.7,Premium,F,VS1,61.4,60.0,5.73,5.68,3.49,3104
148966,0.24,Very Good,E,VVS1,61.8,54.0,3.99,4.04,2.48,485
75791,1.73,Very Good,G,SI2,63.3,58.0,7.6,7.55,4.8,10618
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
162861,0.56,Ideal,E,SI2,61.4,56.0,5.34,5.39,3.3,1178
122295,0.4,Premium,G,VS1,63.0,58.0,4.7,4.66,2.94,1050
94710,0.75,Premium,E,SI2,61.6,59.0,5.88,5.82,3.6,2373
26583,0.52,Ideal,G,SI1,60.9,57.0,5.25,5.22,3.19,1345
179897,0.3,Ideal,D,VS2,61.8,58.0,4.27,4.29,2.65,670
187849,0.31,Premium,G,IF,62.3,58.0,4.3,4.33,2.69,786
76787,0.32,Ideal,I,VS2,61.8,54.0,4.36,4.38,2.71,427
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
13766,0.48,Very Good,G,VVS2,61.3,57.0,5.02,5.05,3.1,1758
56398,0.31,Ideal,E,SI1,62.8,57.0,4.31,4.29,2.7,698
109475,0.9,Very Good,E,SI2,62.1,58.0,6.13,6.16,3.81,3740
184323,0.42,Ideal,I,VVS2,62.0,54.0,4.83,4.84,3.0,825
123854,0.8,Ideal,F,SI1,60.6,57.0,6.0,5.96,3.62,3588
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
94938,0.3,Ideal,H,VS2,62.1,57.0,4.25,4.3,2.66,463
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
104418,2.03,Ideal,E,SI2,62.9,57.0,8.12,8.06,5.08,15272
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
92574,0.31,Premium,H,SI1,61.9,60.0,4.38,4.32,2.69,573
40630,0.7,Ideal,E,SI1,62.0,57.0,5.69,5.64,3.51,2111
43451,2.01,Very Good,H,SI1,60.2,60.0,8.11,8.2,4.88,17434
129433,0.32,Ideal,G,VS2,61.2,54.0,4.42,4.46,2.71,630
123664,1.54,Ideal,H,VS2,61.5,56.0,7.45,7.43,4.57,11116
47248,0.31,Premium,E,VS2,61.2,58.0,4.35,4.32,2.65,863
14093,1.03,Premium,H,SI1,62.0,58.0,6.51,6.46,4.02,4633
115702,0.4,Good,E,VS2,63.6,55.0,4.7,4.74,3.01,975
102200,0.4,Ideal,F,VVS2,61.2,58.0,4.75,4.79,2.91,997
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
52438,2.01,Premium,H,SI2,61.9,58.0,8.11,8.07,5.0,15993
180620,0.3,Ideal,G,IF,62.7,53.9,4.28,4.3,2.69,920
174990,1.13,Ideal,J,SI1,62.8,55.0,6.65,6.62,4.18,3830
98132,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.29,3.28,1668
87506,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.38,2.72,680
85107,1.2,Premium,F,SI2,62.2,59.0,6.83,6.78,4.23,5889
14649,1.02,Very Good,F,VS2,62.8,57.0,6.37,6.44,4.02,6579
95467,1.0,Premium,E,SI2,59.3,62.0,6.42,6.5,3.81,3795
105197,0.34,Ideal,D,SI1,60.7,57.0,4.51,4.58,2.75,756
65666,0.54,Premium,F,VS2,60.0,59.0,5.31,5.35,3.2,1608
110700,0.51,Ideal,H,VS2,62.1,55.0,5.13,5.15,3.19,1397
80107,0.33,Premium,H,VS1,62.1,58.0,4.44,4.41,2.75,743
142099,1.12,Ideal,I,VS2,62.2,57.0,6.65,6.7,4.16,4928
44757,0.72,Ideal,H,SI2,62.3,54.0,5.77,5.75,3.6,2372
49930,0.7,Premium,E,SI2,60.5,59.0,5.77,5.74,3.48,2725
127398,1.17,Premium,H,SI1,62.0,59.0,6.73,6.68,4.16,5543
110513,0.3,Ideal,E,VVS2,61.7,56.0,4.3,4.32,2.66,1013
109981,0.55,Premium,F,SI1,61.6,58.0,5.28,5.24,3.24,1245
123366,0.51,Ideal,E,SI1,61.7,57.0,5.13,5.16,3.17,1437
169565,0.9,Very Good,D,SI2,63.9,58.0,5.97,6.01,3.83,3584
114696,1.2,Premium,G,VS1,62.9,57.0,6.76,6.73,4.25,8911
180775,1.5,Very Good,D,SI1,62.0,56.0,7.25,7.33,4.52,12179
126520,0.72,Ideal,G,VS1,61.4,57.0,5.79,5.76,3.55,3384
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
55785,1.04,Premium,E,VVS2,62.5,59.0,6.4,6.44,4.0,8995
15348,0.3,Ideal,G,VS1,62.6,57.0,4.31,4.28,2.69,776
140937,0.51,Ideal,I,SI1,62.6,54.0,5.15,5.11,3.21,1149
14777,1.03,Ideal,G,VS1,61.6,55.0,6.49,6.52,4.0,7418
164999,1.01,Ideal,D,SI2,62.6,54.0,6.36,6.4,3.99,5006
137111,0.52,Very Good,E,VS1,62.3,56.0,5.12,5.16,3.2,1676
155430,1.2,Ideal,E,VS2,61.8,57.0,6.78,6.74,4.18,9354
133699,1.04,Ideal,H,VS2,62.0,57.0,6.54,6.5,4.03,5627
171947,0.3,Ideal,J,VS1,61.7,56.0,4.33,4.37,2.68,427
154525,2.52,Good,H,SI2,65.1,56.0,8.51,8.57,5.51,12971
145614,0.34,Premium,D,VS2,62.6,58.0,4.46,4.44,2.78,881
89853,1.01,Premium,G,SI2,62.0,59.0,6.38,6.33,3.94,3920
166439,1.01,Premium,G,VS1,62.7,58.0,6.36,6.45,4.01,6159
140120,0.56,Ideal,D,SI1,61.4,56.0,5.28,5.31,3.25,1662
183730,0.77,Very Good,H,SI2,62.3,58.0,5.79,5.84,3.62,2206
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
104972,1.59,Ideal,G,VS2,62.5,53.3,7.46,7.51,4.67,14477
142514,0.7,Premium,G,SI1,59.9,62.0,5.76,5.73,3.45,2344
175435,0.85,Ideal,I,VS1,61.8,56.0,6.07,6.1,3.74,3199
43502,0.9,Premium,H,SI1,62.5,57.0,6.17,6.12,3.84,4082
178673,0.35,Premium,D,SI2,60.8,58.0,4.54,4.56,2.76,522
148351,1.32,Ideal,I,SI1,62.1,57.0,7.02,6.99,4.37,7292
43171,1.7,Premium,G,VS1,62.8,59.0,7.62,7.59,4.77,18718
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
52745,2.05,Very Good,I,VS2,60.8,61.0,8.21,8.16,4.97,15877
33319,0.54,Ideal,E,VS2,62.3,57.0,5.2,5.23,3.25,1689
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
80056,1.01,Good,E,SI2,63.9,61.0,6.35,6.29,4.04,4188
82252,1.22,Ideal,H,VS1,61.5,57.0,6.88,6.91,4.24,8049
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
23983,1.0,Ideal,F,SI2,62.0,57.0,6.39,6.41,3.97,4580
6089,0.73,Very Good,H,VVS2,60.5,58.0,5.83,5.85,3.53,2682
192808,0.42,Ideal,I,SI1,62.7,57.0,4.8,4.76,3.0,810
138843,1.13,Very Good,G,VS1,62.5,58.0,6.65,6.61,4.14,6936
184796,1.2,Premium,H,SI2,62.0,58.0,6.84,6.81,4.23,5699
105542,1.26,Ideal,I,VVS1,61.2,57.0,6.92,6.98,4.25,8408
64172,0.9,Very Good,E,SI2,62.3,60.0,6.05,6.08,3.79,3501
86912,0.3,Premium,I,VVS1,62.3,58.0,4.24,4.22,2.63,552
47452,0.41,Ideal,G,VS2,62.3,54.0,4.79,4.78,2.98,863
136407,0.32,Ideal,F,VS1,61.5,55.0,4.44,4.41,2.72,750
105005,0.41,Ideal,F,VS1,62.0,56.0,4.77,4.72,2.95,1076
137633,0.9,Ideal,G,SI2,61.1,57.0,6.2,6.17,3.77,3389
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
57172,0.32,Ideal,D,SI1,61.8,55.0,4.4,4.43,2.73,756
56023,0.32,Ideal,G,VS1,62.6,54.0,4.43,4.45,2.78,828
87422,0.31,Ideal,E,VS2,61.7,55.0,4.34,4.38,2.7,680
23603,1.01,Ideal,F,VS1,62.1,55.0,6.43,6.45,4.0,7388
68623,0.55,Ideal,E,SI1,62.0,55.0,5.25,5.28,3.27,1598
59904,1.01,Very Good,G,VS2,62.8,59.0,6.36,6.39,4.01,5768
186475,0.31,Ideal,F,IF,61.7,54.0,4.39,4.42,2.72,901
178549,1.53,Premium,I,VVS1,60.1,62.0,7.55,7.52,4.51,11113
129290,0.56,Ideal,E,SI2,60.8,55.0,5.35,5.33,3.25,1289
46413,1.09,Ideal,J,SI1,62.2,58.0,6.56,6.59,4.1,4451
13585,1.01,Premium,F,SI2,59.1,60.0,6.59,6.54,3.88,4320
184612,0.35,Very Good,F,VVS1,62.0,58.0,4.52,4.48,2.78,832
8256,0.38,Ideal,I,VS1,62.3,54.0,4.63,4.6,2.88,809
60617,1.0,Premium,F,VS2,61.5,58.0,6.38,6.43,3.95,6443
155782,0.38,Ideal,F,VVS2,62.2,57.0,4.64,4.67,2.89,1030
125086,0.35,Ideal,E,VS2,62.1,56.0,4.53,4.51,2.81,770
57593,0.46,Good,H,VS2,63.8,59.0,4.77,4.8,3.05,975
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
10997,0.34,Premium,F,VS2,62.2,58.0,4.49,4.48,2.79,880
147161,0.31,Premium,G,VS2,61.3,60.0,4.37,4.4,2.69,544
41682,0.3,Ideal,G,VVS2,61.9,55.0,4.32,4.34,2.68,936
141035,0.8,Ideal,F,SI1,61.9,56.0,5.92,5.96,3.67,3000
9912,0.31,Very Good,E,VS2,62.4,59.0,4.29,4.33,2.69,642
168636,1.57,Ideal,H,SI1,61.9,55.0,7.47,7.44,4.61,9694
165891,0.57,Premium,G,VS1,59.9,59.0,5.39,5.36,3.21,1827
22618,1.06,Ideal,G,VS1,61.9,57.0,6.52,6.56,4.05,7603
33115,1.14,Very Good,E,SI1,60.7,59.0,6.71,6.74,4.11,6350
25585,0.43,Ideal,E,VVS1,61.6,56.0,4.85,4.87,2.99,1431
41170,0.56,Premium,E,SI1,62.3,60.0,5.26,5.3,3.28,1397
99844,1.0,Very Good,J,SI2,63.1,56.0,6.37,6.41,4.03,3546
34315,0.5,Premium,H,VS2,59.3,58.0,5.23,5.19,3.09,1155
90107,0.3,Ideal,H,VVS2,62.2,57.0,4.3,4.33,2.68,776
52097,0.7,Premium,G,SI1,62.7,58.0,5.64,5.67,3.54,2374
26660,1.51,Premium,H,VS2,62.1,58.0,7.28,7.34,4.54,10428
162470,0.58,Premium,H,VS2,60.1,60.0,5.42,5.39,3.23,1571
15756,0.31,Ideal,E,VVS2,62.0,56.0,4.32,4.34,2.69,766
90623,0.9,Premium,E,I1,61.8,59.0,6.16,6.21,3.82,1265
95507,0.24,Very Good,D,VS1,62.9,59.0,3.92,3.95,2.5,496
104526,0.54,Premium,G,SI1,59.6,62.0,5.28,5.24,3.13,1338
161694,0.51,Very Good,G,VS1,62.4,57.0,5.06,5.09,3.17,1656
9338,0.71,Ideal,D,VS2,61.3,56.0,5.79,5.75,3.53,3421
103161,0.9,Premium,J,SI1,62.4,62.0,6.18,6.14,3.84,3307
68130,1.05,Premium,H,VS2,60.5,59.0,6.56,6.61,3.99,5207
186234,0.53,Ideal,H,SI1,62.1,55.0,5.18,5.2,3.22,1242
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
62388,0.55,Ideal,F,VVS1,62.5,56.0,5.24,5.27,3.29,2294
19131,1.02,Very Good,I,SI2,61.1,55.0,6.48,6.46,3.95,4059
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
23730,1.02,Ideal,G,SI2,60.9,55.0,6.5,6.53,3.97,4357
46576,1.01,Premium,E,SI2,58.4,58.0,6.67,6.61,3.88,4782
61795,1.03,Premium,F,SI1,62.2,58.0,6.48,6.38,4.0,5841
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
34311,0.9,Premium,E,SI2,62.3,58.0,6.19,6.22,3.87,3624
22236,0.9,Fair,D,SI2,64.4,62.0,6.06,6.09,3.94,4007
170097,1.13,Ideal,G,VS1,61.7,56.0,6.67,6.64,4.11,6552
89860,0.37,Ideal,D,SI1,61.7,56.0,4.64,4.61,2.86,663
49115,0.31,Premium,G,VVS2,62.0,58.0,4.35,4.38,2.71,687
180038,1.01,Very Good,D,SI1,63.1,60.0,6.33,6.37,4.01,5831
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
45400,0.53,Ideal,G,VVS2,61.9,56.0,5.19,5.21,3.22,1976
102364,0.3,Ideal,I,VS1,62.2,56.0,4.32,4.29,2.68,608
149407,1.53,Premium,D,SI1,60.1,60.0,7.49,7.43,4.49,12616
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
164958,1.52,Ideal,I,VS1,61.1,55.0,7.38,7.4,4.51,9009
75096,0.57,Ideal,J,SI1,62.0,55.0,5.31,5.35,3.31,1100
61769,0.54,Very Good,E,VS2,60.1,61.0,5.21,5.34,3.18,1867
64613,1.01,Good,F,SI1,64.2,58.0,6.28,6.32,4.05,4989
60349,0.3,Ideal,H,VVS2,62.0,54.0,4.31,4.34,2.68,605
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
138063,0.41,Very Good,J,VVS1,60.7,60.0,4.81,4.84,2.94,791
141353,1.01,Very Good,E,SI1,62.4,58.0,6.36,6.41,3.98,4912
137820,0.31,Ideal,G,IF,62.0,55.0,4.34,4.38,2.7,891
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
32516,0.33,Premium,E,VS2,61.3,59.0,4.4,4.43,2.71,723
44306,1.51,Ideal,G,SI1,62.0,57.0,7.3,7.27,4.52,9667
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
6118,0.5,Ideal,E,SI1,61.5,56.0,5.12,5.14,3.16,1445
139764,1.1,Very Good,H,VS2,63.5,57.0,6.56,6.61,4.17,5919
76882,1.01,Premium,E,SI2,61.1,61.0,6.49,6.45,3.95,4381
149964,2.21,Premium,J,VS2,60.1,59.0,8.48,8.54,5.13,18206
79810,0.32,Very Good,I,VS2,59.4,57.0,4.47,4.44,2.65,449
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
14266,0.27,Ideal,E,VS2,61.2,56.0,4.19,4.23,2.58,470
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
90009,1.01,Premium,D,SI1,62.4,56.0,6.38,6.33,3.97,6092
161661,0.36,Ideal,I,VS1,62.0,55.0,4.58,4.62,2.85,587
31092,1.02,Premium,D,SI2,62.1,60.0,6.45,6.4,3.99,3848
96838,1.5,Very Good,I,SI1,63.3,57.0,7.28,7.24,4.59,9095
138331,0.71,Premium,I,SI1,62.6,62.0,5.65,5.61,3.52,2057
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
15283,1.15,Ideal,G,VS2,62.5,56.0,6.68,6.72,4.19,7074
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
3253,1.01,Very Good,F,SI1,59.2,63.0,6.58,6.54,3.88,4791
28568,0.9,Premium,G,SI1,61.5,61.0,6.21,6.18,3.81,3908
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
37755,0.59,Very Good,D,SI1,62.8,58.0,5.32,5.34,3.33,1577
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
110634,1.51,Good,G,SI1,64.2,58.0,7.16,7.22,4.62,8830
82976,0.34,Ideal,F,VS2,62.2,53.0,4.51,4.53,2.8,693
152511,0.4,Very Good,E,VVS1,61.9,60.0,4.7,4.75,2.93,1179
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
150822,1.61,Ideal,H,SI1,62.6,56.0,7.45,7.53,4.68,10518
67935,2.01,Very Good,G,SI2,62.9,59.0,8.02,7.96,5.01,16316
117890,0.31,Good,H,VS2,63.9,56.0,4.24,4.27,2.72,489
21452,1.0,Premium,D,SI1,61.0,60.0,6.46,6.44,3.92,5839
80697,0.52,Ideal,E,VS1,59.8,57.0,5.23,5.26,3.14,2160
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
99456,1.02,Ideal,E,SI1,62.0,54.0,6.44,6.5,4.01,5935
