id,carat,cut,color,clarity,depth,table,x,y,z,price
127650,1.06,Ideal,F,VS1,62.1,55.0,6.58,6.55,4.08,7393
156853,0.74,Ideal,G,VS2,61.9,58.0,5.78,5.83,3.59,2923
158955,0.31,Ideal,D,SI1,61.7,53.0,4.39,4.41,2.72,671
141852,0.7,Very Good,G,VVS1,59.8,57.0,5.79,5.82,3.46,3463
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
164657,2.01,Very Good,I,SI1,62.5,55.0,7.96,8.0,4.99,13938
51186,0.41,Ideal,F,VVS2,62.3,57.0,4.79,4.76,2.97,994
117450,0.4,Premium,E,VS1,61.8,58.0,4.8,4.76,2.95,1125
179785,0.7,Very Good,G,VS2,60.1,59.0,5.77,5.8,3.47,3036
136024,0.71,Premium,H,SI1,62.4,60.0,5.77,5.65,3.56,2333
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
137603,0.78,Ideal,E,SI2,61.2,57.0,5.92,5.95,3.62,2677
30462,0.31,Very Good,D,SI1,62.3,55.0,4.34,4.37,2.71,541
149749,2.09,Premium,G,SI1,61.3,59.0,8.22,8.27,5.05,17877
137548,0.5,Fair,E,SI1,66.5,58.0,4.97,4.87,3.22,1148
183969,0.31,Premium,H,VS2,60.5,58.0,4.4,4.37,2.65,628
89198,1.09,Premium,D,VS2,61.8,59.0,6.64,6.61,4.08,8048
44727,0.41,Ideal,E,VS1,61.9,56.0,4.81,4.77,2.96,921
169953,1.53,Premium,F,SI1,60.4,58.0,7.45,7.49,4.52,10920
59431,0.9,Very Good,G,SI1,63.0,59.0,6.1,6.04,3.83,3777
56263,0.5,Ideal,H,VS2,60.8,58.0,5.11,5.15,3.12,1221
9198,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.52,2491
35001,0.36,Ideal,D,SI1,62.0,55.0,4.57,4.6,2.84,756
43298,2.01,Ideal,H,SI1,62.0,56.0,8.08,8.03,5.0,18207
124578,0.3,Good,I,VVS1,63.2,55.0,4.28,4.31,2.71,552
138189,1.0,Very Good,E,SI2,61.4,57.0,6.36,6.4,3.92,4743
90170,0.51,Ideal,E,VS2,62.6,55.0,5.13,5.1,3.21,1656
80652,1.0,Premium,H,SI2,61.7,58.0,6.48,6.37,3.97,4155
121073,0.51,Ideal,F,VVS2,62.2,56.0,5.13,5.08,3.18,2084
181644,2.24,Premium,J,SI2,61.6,58.0,8.4,8.35,5.14,13034
112959,1.61,Premium,F,VS2,61.4,59.0,7.54,7.57,4.64,14171
98576,1.53,Good,H,SI1,63.1,61.0,7.32,7.37,4.62,9225
133526,0.4,Ideal,F,VS1,61.3,55.0,4.73,4.77,2.93,790
145187,1.02,Premium,F,SI2,62.7,58.0,6.39,6.37,4.0,4253
55145,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,942
78079,1.2,Ideal,I,VS1,61.7,56.0,6.84,6.8,4.21,6581
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
54311,0.3,Ideal,E,VS2,62.5,55.0,4.33,4.28,2.69,844
54792,0.32,Ideal,G,VVS1,62.0,54.0,4.41,4.43,2.74,878
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
9693,0.31,Ideal,E,SI1,62.3,55.0,4.35,4.38,2.71,628
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
35162,0.7,Premium,G,SI1,61.7,58.0,5.7,5.75,3.53,2249
129643,0.3,Ideal,D,SI1,62.9,56.0,4.25,4.28,2.68,626
35342,0.31,Ideal,G,VS1,61.3,56.0,4.4,4.42,2.7,625
57318,0.53,Very Good,E,SI1,62.4,55.0,5.19,5.2,3.24,1607
22025,1.0,Very Good,J,VS2,63.1,59.0,6.38,6.35,4.02,3965
131197,0.57,Ideal,G,SI1,62.1,56.0,5.3,5.34,3.31,1448
167411,0.7,Ideal,F,VS2,61.8,56.0,5.66,5.7,3.51,2952
46801,0.72,Very Good,G,VS2,62.4,58.0,5.73,5.78,3.6,2493
123849,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.29,2.68,844
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
10248,1.01,Premium,G,VS2,60.9,60.0,6.47,6.44,3.93,5841
175672,0.41,Very Good,F,VVS1,60.9,57.0,4.8,4.83,2.93,1216
188872,0.54,Ideal,J,SI1,61.2,56.0,5.23,5.2,3.19,1250
155111,0.7,Ideal,E,VS2,61.2,57.0,5.68,5.67,3.47,2981
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
6166,0.41,Ideal,G,SI2,62.6,57.0,4.73,4.72,2.96,834
84265,1.2,Very Good,H,VS2,62.8,56.0,6.74,6.78,4.24,6665
4777,1.02,Very Good,F,VS2,62.5,57.0,6.4,6.5,4.03,6389
170670,0.32,Ideal,I,SI1,61.1,56.0,4.39,4.41,2.69,445
21597,0.32,Ideal,D,VS2,61.3,55.0,4.39,4.42,2.7,654
118523,1.5,Premium,I,VS2,62.9,59.0,7.24,7.21,4.55,9282
17765,0.41,Premium,J,VS1,61.6,60.0,4.74,4.78,2.93,719
113796,0.7,Premium,D,VS2,62.8,61.0,5.63,5.67,3.55,3181
58966,1.66,Ideal,I,VVS2,61.3,55.0,7.6,7.66,4.69,12295
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
33024,0.51,Premium,E,VS2,61.3,60.0,5.15,5.18,3.16,1654
30880,1.01,Ideal,H,SI2,60.9,56.0,6.51,6.45,3.95,4321
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
28178,1.51,Premium,G,VS2,62.2,58.0,7.32,7.36,4.57,14341
131033,1.03,Ideal,F,VS2,61.6,56.0,6.48,6.54,4.02,6678
183008,1.02,Premium,G,VS2,61.5,58.0,6.46,6.5,3.97,6025
115031,0.76,Ideal,F,VS2,61.4,54.0,5.86,5.9,3.61,3208
172562,0.82,Ideal,G,VS2,62.9,57.0,5.99,5.96,3.75,3184
145484,2.02,Ideal,I,SI2,62.7,59.0,8.03,8.06,5.06,12095
23785,0.61,Ideal,G,VS2,61.9,56.0,5.43,5.47,3.37,2180
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
193336,0.83,Premium,H,SI1,61.0,58.0,6.1,6.14,3.73,3048
153787,0.33,Ideal,G,VVS2,61.9,56.0,4.46,4.43,2.75,974
16743,1.02,Very Good,F,VS1,63.4,59.0,6.36,6.32,4.02,6579
29094,1.34,Premium,I,SI1,62.0,58.0,7.04,7.09,4.38,6513
107619,0.59,Very Good,D,SI1,61.2,56.0,5.43,5.45,3.3,1960
98300,0.72,Very Good,F,SI2,63.1,56.0,5.72,5.75,3.62,2294
109335,0.53,Ideal,E,SI1,61.5,55.0,5.21,5.24,3.21,1377
94637,1.01,Premium,G,VS2,61.8,54.0,6.47,6.51,4.01,5701
135435,1.5,Good,F,I1,58.1,64.0,7.18,7.13,4.13,4987
53003,0.7,Very Good,F,SI1,63.3,58.0,5.57,5.62,3.54,2283
55672,0.33,Ideal,G,SI1,62.7,55.0,4.45,4.4,2.78,965
11738,1.5,Ideal,E,SI2,62.9,58.0,7.34,7.28,4.59,9027
137682,0.57,Ideal,H,SI1,62.0,56.0,5.31,5.35,3.3,1292
27122,0.32,Premium,H,VS2,60.6,58.0,4.47,4.44,2.7,648
162791,0.4,Ideal,G,VS1,62.8,56.0,4.73,4.69,2.96,1004
189728,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.25,4.57,13811
29503,2.08,Ideal,G,SI2,62.1,57.0,8.21,8.15,5.08,14084
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
66201,0.43,Ideal,F,VVS1,61.4,57.0,4.85,4.87,2.99,1316
138075,0.42,Ideal,F,VS1,61.1,56.0,4.86,4.8,2.95,982
82977,1.5,Ideal,H,SI1,62.2,55.0,7.31,7.37,4.57,10406
80973,0.41,Ideal,H,SI1,62.0,55.0,4.75,4.78,2.95,784
150756,0.32,Ideal,G,IF,62.2,56.0,4.36,4.41,2.73,829
59446,0.31,Ideal,F,IF,61.1,56.0,4.38,4.35,2.66,1043
116072,0.4,Ideal,E,SI1,61.4,55.0,4.77,4.82,2.94,945
83624,0.79,Premium,G,SI1,61.1,58.0,5.98,5.94,3.64,3047
180612,1.01,Ideal,F,VS2,59.3,59.0,6.63,6.58,3.91,5805
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
93800,0.55,Very Good,H,SI1,62.6,55.0,5.19,5.22,3.25,1183
139560,0.31,Ideal,G,VVS1,62.3,54.0,4.35,4.38,2.72,816
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
94389,0.9,Very Good,D,SI1,63.7,54.0,6.11,6.06,3.86,4064
40084,0.32,Ideal,E,SI1,62.0,55.0,4.39,4.37,2.72,720
44455,0.77,Ideal,E,SI1,62.2,56.0,5.87,5.9,3.66,3217
83940,1.01,Premium,J,SI1,62.8,61.0,6.38,6.34,4.0,5476
172189,1.01,Premium,G,VS1,62.7,59.0,6.39,6.36,4.0,5949
137770,2.01,Very Good,I,VS2,61.5,57.0,8.08,8.13,5.0,15819
169969,0.71,Very Good,D,SI1,58.3,59.0,5.82,5.86,3.41,2652
16289,2.25,Premium,H,SI2,62.5,58.0,8.39,8.33,5.23,14502
138950,0.66,Premium,E,VS1,60.7,60.0,5.69,5.63,3.42,2441
125920,0.61,Ideal,H,VVS1,61.8,55.0,5.45,5.49,3.38,3004
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
63366,0.54,Premium,F,VS1,59.6,58.0,5.31,5.22,3.13,1571
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
74551,0.72,Premium,F,SI2,61.9,59.0,5.79,5.73,3.57,2016
95468,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.33,2.67,658
118757,0.33,Premium,I,VVS1,62.2,59.0,4.42,4.45,2.76,752
27871,0.39,Ideal,G,VVS2,61.8,56.0,4.71,4.67,2.9,853
98278,2.39,Premium,H,SI2,60.4,59.0,8.68,8.58,5.21,17416
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
103029,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.43,2.75,928
180900,0.32,Ideal,H,VS2,62.4,55.0,4.41,4.37,2.74,648
191140,1.18,Premium,G,VS2,61.8,58.0,6.77,6.72,4.16,7216
124586,0.31,Premium,H,SI2,62.9,60.0,4.3,4.26,2.68,530
170812,1.7,Very Good,I,VS1,62.9,55.0,7.57,7.53,4.74,13065
89301,0.42,Ideal,G,VS2,61.9,56.0,4.84,4.78,2.97,1113
171509,1.05,Ideal,F,SI1,61.9,57.0,6.57,6.52,4.05,6028
123615,1.07,Ideal,F,VS2,62.1,56.0,6.53,6.59,4.08,7706
177389,0.5,Premium,F,SI1,61.8,58.0,5.1,5.07,3.15,1155
12448,0.76,Ideal,G,VS1,61.4,56.0,5.91,5.94,3.63,3651
185170,1.53,Premium,F,SI1,62.5,59.0,7.3,7.37,4.58,11088
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
27003,1.09,Very Good,D,SI2,60.0,60.0,6.73,6.69,4.02,5480
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
8663,1.01,Ideal,D,SI2,59.9,60.0,6.54,6.46,3.92,4513
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
133034,0.35,Premium,F,VS2,62.0,59.0,4.52,4.56,2.81,798
172942,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.51,2.78,631
60664,1.15,Very Good,I,SI1,62.9,58.0,6.65,6.62,4.18,5904
19612,0.92,Premium,G,SI1,62.6,58.0,6.19,6.22,3.88,3669
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
159575,1.51,Ideal,I,VS2,61.7,57.0,7.34,7.38,4.55,9882
170354,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,684
189486,0.53,Ideal,F,SI1,61.6,56.7,5.18,5.21,3.21,1286
105053,0.24,Very Good,E,VS1,63.0,58.0,3.94,3.96,2.48,419
154698,1.23,Ideal,J,VS1,62.3,56.0,6.86,6.91,4.27,5394
165921,0.9,Premium,G,SI2,62.6,59.0,6.15,6.13,3.84,3462
163202,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.76,2.95,1193
183496,0.75,Premium,H,SI2,63.0,58.0,5.79,5.75,3.64,2372
62695,1.27,Ideal,G,VVS2,61.8,57.0,6.91,6.99,4.29,8975
156052,1.15,Premium,G,VS1,61.5,58.0,6.74,6.71,4.14,7565
91078,1.59,Very Good,I,SI1,61.2,58.0,7.48,7.61,4.63,10388
114672,0.71,Very Good,H,SI1,61.2,56.0,5.75,5.81,3.54,2152
157104,1.01,Very Good,G,SI2,63.1,56.0,6.39,6.42,4.04,3880
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
164665,0.4,Premium,F,VVS2,61.9,59.0,4.69,4.72,2.92,996
13653,0.41,Very Good,D,VS1,63.5,58.0,4.61,4.68,2.96,947
47270,0.5,Premium,F,VS2,60.7,58.0,5.08,5.11,3.1,1395
120415,1.01,Good,F,VS2,63.1,60.0,6.34,6.38,4.01,6271
77475,1.37,Ideal,I,VVS2,61.5,56.0,7.13,7.16,4.38,8855
106134,1.2,Premium,E,SI1,59.9,59.0,6.99,6.96,4.18,6246
20575,0.29,Very Good,H,VVS2,61.7,55.0,4.27,4.31,2.64,541
7519,0.61,Premium,G,VS2,60.8,61.0,5.41,5.43,3.29,2045
112407,0.7,Ideal,E,SI1,62.6,57.0,5.64,5.67,3.54,2422
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
63808,0.34,Ideal,G,VVS1,61.6,56.0,4.49,4.52,2.77,792
81754,1.5,Very Good,E,SI1,62.0,55.0,7.29,7.35,4.54,11554
129531,0.42,Premium,F,SI1,59.6,58.0,4.86,4.9,2.91,771
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
97592,2.24,Ideal,H,SI2,61.9,55.0,8.38,8.43,5.2,16817
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
178305,0.38,Ideal,G,SI1,62.0,55.0,4.65,4.69,2.9,692
21178,0.42,Ideal,D,SI1,61.1,56.0,4.83,4.86,2.96,1040
112940,0.34,Premium,H,VS2,59.2,60.0,4.59,4.55,2.71,689
79873,1.2,Very Good,G,VS1,61.3,62.0,6.85,6.82,4.18,8075
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
175287,0.57,Ideal,D,VS2,62.1,55.0,5.35,5.3,3.31,1919
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
136766,0.53,Very Good,E,SI1,60.9,56.0,5.22,5.26,3.19,1355
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
4279,0.31,Ideal,D,VS2,62.1,54.0,4.37,4.34,2.7,589
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
4542,0.32,Premium,G,VS2,61.3,58.0,4.48,4.44,2.73,720
83186,0.34,Ideal,I,SI1,62.1,53.5,4.5,4.53,2.8,468
158807,1.07,Ideal,F,SI2,62.1,55.0,6.57,6.51,4.06,4662
124661,0.53,Ideal,E,SI2,62.2,57.0,5.21,5.18,3.23,1098
192519,1.5,Very Good,D,SI1,60.8,59.0,7.34,7.39,4.48,12060
54870,0.39,Ideal,F,VS1,62.4,56.0,4.67,4.64,2.91,998
169631,0.83,Ideal,H,VS2,62.2,56.0,6.0,6.02,3.73,2994
62623,1.54,Premium,G,SI1,62.1,58.0,7.4,7.39,4.58,10078
151538,1.04,Fair,E,SI2,64.6,55.0,6.42,6.39,4.09,3604
69831,0.7,Ideal,F,SI1,60.9,58.0,5.69,5.73,3.48,3004
99230,0.31,Ideal,H,VS2,62.5,54.0,4.37,4.34,2.72,521
139248,0.51,Very Good,E,VS2,63.7,55.0,5.02,5.06,3.22,1840
145946,0.51,Very Good,H,SI1,62.9,55.0,5.08,5.12,3.2,1186
108321,0.42,Premium,E,VS1,60.8,57.0,4.85,4.87,2.95,1195
190541,0.71,Ideal,G,SI1,62.5,55.0,5.72,5.75,3.58,2309
127917,0.3,Ideal,G,VVS2,61.6,56.0,4.27,4.3,2.64,660
191717,0.31,Ideal,G,IF,60.9,56.0,4.37,4.39,2.67,871
140861,1.15,Ideal,G,SI2,61.3,56.0,6.73,6.76,4.14,4413
166633,0.7,Ideal,F,SI2,61.8,58.0,5.71,5.69,3.52,2234
29616,0.32,Premium,G,VS2,62.0,58.0,4.35,4.36,2.7,561
50730,1.67,Premium,I,VS1,62.1,58.0,7.65,7.54,4.7,12499
8250,0.39,Ideal,G,SI1,61.1,57.0,4.67,4.7,2.86,687
42326,0.32,Ideal,F,VS1,61.7,56.0,4.38,4.42,2.72,702
89945,0.33,Ideal,E,IF,63.0,57.0,4.43,4.47,2.79,1186
180377,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.54,2359
85664,1.01,Premium,F,SI1,62.0,58.0,6.38,6.41,3.96,6255
30745,0.31,Very Good,G,VS2,62.9,58.0,4.3,4.32,2.71,544
122087,1.21,Premium,I,SI1,60.2,59.0,6.93,6.93,4.15,5488
34463,0.35,Ideal,E,VS2,60.9,57.0,4.54,4.57,2.77,984
181032,0.5,Premium,E,SI2,60.6,60.0,5.13,5.08,3.09,1181
97635,0.52,Ideal,F,VS2,61.7,55.0,5.19,5.17,3.19,1720
39742,0.31,Premium,G,VVS2,61.6,59.0,4.33,4.31,2.65,907
71744,0.5,Ideal,H,VS2,61.3,56.0,5.12,5.15,3.15,1427
108141,0.35,Ideal,H,VS1,61.9,57.0,4.5,4.52,2.79,749
91733,0.4,Ideal,D,SI1,61.3,56.0,4.79,4.77,2.92,794
177908,1.23,Ideal,H,VS1,62.2,56.0,6.84,6.8,4.25,6819
100659,1.57,Ideal,F,SI1,61.2,57.0,7.48,7.51,4.59,12499
136497,1.53,Ideal,G,SI1,60.5,57.0,7.48,7.43,4.51,11666
62860,1.02,Premium,I,SI1,61.3,59.0,6.53,6.47,3.98,4291
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
13372,2.01,Very Good,I,VS2,61.4,58.0,8.07,8.01,4.94,15847
34793,0.37,Ideal,D,VVS2,62.1,56.0,4.59,4.63,2.86,1030
33674,0.43,Ideal,H,SI1,61.5,56.0,4.85,4.87,2.99,722
97558,1.01,Good,I,SI2,64.8,59.0,6.37,6.31,4.07,3772
187061,1.01,Premium,F,VS2,62.0,58.0,6.38,6.42,3.97,5666
84985,0.35,Ideal,D,SI1,61.2,55.0,4.59,4.57,2.8,774
4565,0.91,Premium,F,SI1,62.7,59.0,6.24,6.17,3.89,4036
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
191058,0.52,Ideal,I,SI1,61.8,55.0,5.18,5.21,3.21,949
163092,0.51,Ideal,D,SI2,62.7,57.0,5.08,5.12,3.2,1286
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
166702,0.59,Ideal,E,SI1,61.9,56.0,5.37,5.41,3.33,1664
66838,1.0,Very Good,F,VS2,61.4,56.0,6.38,6.47,3.95,6163
13516,1.05,Ideal,E,VS1,61.9,57.0,6.54,6.57,4.05,8820
87876,0.66,Ideal,G,VS2,60.4,57.0,5.65,5.71,3.44,2230
148164,2.7,Very Good,E,SI2,60.6,58.0,8.88,8.84,5.47,17024
29551,0.71,Very Good,D,SI1,60.1,58.0,5.83,5.77,3.48,3043
8839,0.33,Premium,G,VVS2,61.2,59.0,4.49,4.45,2.73,965
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
71981,1.35,Ideal,J,VVS2,61.1,57.0,7.14,7.2,4.35,6607
180021,1.0,Very Good,F,SI2,63.5,59.0,6.3,6.37,4.02,4155
110923,1.01,Premium,F,VS1,62.9,58.0,6.38,6.36,4.0,6762
147323,0.35,Very Good,F,SI1,62.5,58.0,4.49,4.53,2.82,616
67974,1.0,Fair,G,SI2,67.7,56.0,6.17,6.1,4.15,3192
146675,0.4,Premium,G,SI1,61.6,58.0,4.65,4.7,2.88,666
71306,0.23,Very Good,I,IF,62.7,58.0,3.87,3.89,2.44,367
131163,1.01,Premium,G,SI1,58.4,60.0,6.59,6.51,3.81,4975
113549,0.3,Ideal,H,VVS2,62.6,55.0,4.27,4.31,2.69,605
61505,1.51,Premium,F,SI2,61.4,55.0,7.35,7.31,4.51,9700
181740,1.5,Premium,G,SI1,60.2,60.0,7.39,7.34,4.42,10406
143493,0.32,Good,G,VS2,63.8,55.0,4.33,4.28,2.75,561
146139,0.53,Ideal,E,SI2,61.9,57.0,5.16,5.19,3.2,1227
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
8290,0.7,Very Good,F,SI2,61.1,59.0,5.68,5.72,3.48,2138
92889,0.7,Very Good,E,VS2,62.0,57.0,5.65,5.7,3.52,2958
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
7742,0.3,Ideal,H,VS1,62.0,55.0,4.25,4.3,2.65,526
190559,1.02,Premium,D,SI2,62.3,58.0,6.38,6.34,3.96,4381
40157,0.33,Premium,G,IF,60.6,58.0,4.42,4.49,2.7,984
123483,1.5,Premium,G,VS2,61.0,58.0,7.3,7.36,4.46,14047
156035,0.7,Ideal,H,VS1,61.8,57.0,5.68,5.73,3.53,2777
75034,1.51,Ideal,H,VS2,61.7,57.0,7.37,7.41,4.55,10847
78081,1.27,Premium,G,VVS2,61.1,58.0,6.97,7.03,4.27,10340
118691,0.42,Ideal,G,VS2,61.5,55.0,4.85,4.82,2.97,975
99234,1.5,Fair,H,SI2,65.5,56.0,7.15,7.1,4.65,6085
10217,0.5,Premium,E,SI1,61.0,61.0,5.12,5.08,3.11,1415
5126,0.59,Ideal,E,VS2,60.9,57.0,5.44,5.5,3.32,1793
138260,2.09,Very Good,J,SI2,60.6,62.0,8.29,8.37,5.04,11062
178827,1.19,Premium,J,VVS1,60.8,59.0,6.87,6.82,4.15,5498
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
184025,1.2,Premium,D,SI1,62.3,60.0,6.76,6.7,4.21,7032
125534,1.2,Ideal,G,VS1,62.3,55.0,6.8,6.82,4.25,8049
177289,0.58,Ideal,H,VVS2,61.7,57.0,5.34,5.38,3.31,2250
65537,0.31,Ideal,E,IF,61.5,53.0,4.43,4.46,2.74,987
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
6309,2.06,Ideal,I,SI1,61.9,56.0,8.16,8.22,5.05,13293
98732,0.32,Premium,F,SI2,61.3,59.0,4.36,4.41,2.69,421
156774,1.52,Ideal,G,SI1,61.5,55.0,7.39,7.48,4.58,12631
5938,1.12,Good,G,VS1,63.7,56.0,6.64,6.55,4.21,5786
111011,1.06,Very Good,D,SI1,63.2,55.0,6.45,6.5,4.1,5645
125092,2.0,Very Good,E,SI2,60.6,57.0,8.03,8.0,4.87,16064
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
44722,1.57,Ideal,F,VS2,61.9,55.0,7.48,7.41,4.6,16294
166975,1.01,Ideal,F,VS1,61.8,57.0,6.42,6.46,3.98,7617
38437,0.5,Ideal,G,VS1,61.9,56.0,5.07,5.13,3.15,1584
156330,1.5,Very Good,G,VS2,62.0,61.0,7.25,7.33,4.52,12099
104866,0.31,Very Good,I,VVS1,63.5,57.0,4.33,4.28,2.74,571
55221,0.91,Good,F,SI1,64.2,60.0,6.08,6.04,3.89,3317
155513,0.3,Premium,H,VS1,61.7,58.0,4.32,4.3,2.66,675
17873,0.51,Premium,D,SI1,61.2,60.0,5.18,5.14,3.16,1641
42563,0.53,Ideal,F,VS2,61.1,56.0,5.23,5.27,3.2,1607
48713,1.04,Ideal,G,SI1,60.3,59.0,6.6,6.54,3.96,5342
101717,0.52,Premium,F,VS1,61.4,58.0,5.21,5.16,3.17,1778
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
160709,1.05,Ideal,G,SI2,61.8,57.0,6.51,6.54,4.04,4260
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
192459,0.51,Very Good,G,VVS2,62.1,60.0,5.11,5.07,3.16,1813
1004,1.6,Premium,H,SI1,62.4,58.0,7.48,7.5,4.66,8698
78779,0.51,Very Good,G,VS1,63.0,56.0,5.12,5.14,3.23,1636
13898,0.4,Ideal,D,VS2,62.2,57.0,4.72,4.74,2.94,877
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
145158,0.35,Ideal,G,IF,60.3,57.0,4.61,4.54,2.76,1052
186874,0.77,Ideal,E,VS1,62.3,56.0,5.86,5.83,3.65,3519
151929,0.41,Ideal,G,VVS2,62.7,55.0,4.71,4.75,2.96,1008
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
84432,0.55,Ideal,E,VS2,61.7,55.0,5.25,5.3,3.25,1766
109384,0.3,Premium,I,VS1,61.3,60.0,4.3,4.27,2.63,608
146354,0.32,Ideal,H,VS1,62.2,55.0,4.38,4.4,2.73,541
73306,0.39,Premium,E,VS2,62.2,58.0,4.71,4.68,2.91,1048
62029,0.4,Good,E,SI1,63.7,56.0,4.68,4.74,3.01,702
10903,0.7,Ideal,I,VS2,62.0,56.0,5.71,5.75,3.55,2453
117083,1.5,Premium,I,VS2,62.5,60.0,7.22,7.16,4.5,9783
113569,0.37,Premium,D,SI1,62.3,56.0,4.64,4.58,2.87,874
191064,0.52,Ideal,G,VS2,61.4,57.0,5.17,5.19,3.18,1436
123700,0.51,Ideal,F,VS1,60.4,55.0,5.2,5.17,3.14,2085
12019,0.7,Ideal,J,VVS1,62.5,56.0,5.69,5.71,3.56,2229
32921,0.41,Premium,I,VVS1,61.6,60.0,4.84,4.79,2.97,1107
156995,0.44,Premium,H,VVS1,60.1,58.0,4.93,4.88,2.95,1193
78152,0.71,Very Good,G,SI1,63.2,57.0,5.58,5.61,3.54,2147
137302,0.3,Very Good,H,SI1,62.4,56.0,4.32,4.34,2.7,432
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
130964,0.71,Ideal,F,VS2,61.8,56.0,5.75,5.78,3.56,3171
