id,carat,cut,color,clarity,depth,table,x,y,z,price
94314,0.93,Ideal,H,VS2,62.3,57.0,6.24,6.28,3.9,4029
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
49507,0.71,Premium,F,VS2,61.9,59.0,5.73,5.69,3.53,2762
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
183937,0.5,Ideal,E,SI1,60.3,57.0,5.16,5.23,3.13,1393
68335,1.5,Ideal,G,VS2,61.9,56.0,7.31,7.38,4.54,13360
164574,0.33,Ideal,F,VS2,60.9,57.0,4.45,4.47,2.72,686
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
86294,1.16,Very Good,F,VS1,61.9,58.0,6.66,6.75,4.17,9411
119966,0.7,Very Good,E,VS2,60.6,58.0,5.74,5.77,3.49,3062
111859,0.63,Premium,E,VS2,61.2,61.0,5.49,5.44,3.35,2352
111256,0.72,Ideal,I,VS2,61.8,55.0,5.74,5.76,3.55,2559
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
124482,1.0,Very Good,H,SI2,58.7,59.0,6.53,6.56,3.86,4166
18467,2.07,Premium,J,VS2,61.5,58.0,8.22,8.17,5.04,13827
122842,0.7,Ideal,F,SI2,61.2,57.0,5.74,5.72,3.5,2086
32357,0.34,Premium,E,VS2,61.0,58.0,4.47,4.52,2.74,812
116963,0.91,Premium,I,SI1,60.3,56.0,6.29,6.26,3.77,2925
151248,1.01,Premium,G,VS2,59.0,59.0,6.61,6.57,3.89,5806
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
45249,0.31,Ideal,F,VS2,62.5,57.0,4.31,4.36,2.71,605
36049,2.02,Ideal,H,VS2,61.7,59.0,8.04,8.07,4.98,17949
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
81012,0.55,Very Good,G,VS2,61.7,55.0,5.28,5.29,3.26,1415
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
127124,2.01,Ideal,I,SI1,60.5,57.0,8.08,8.13,4.91,17143
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
170978,0.56,Ideal,F,VS2,61.9,56.0,5.29,5.3,3.28,1695
152198,0.31,Ideal,D,VS2,62.2,57.0,4.36,4.32,2.7,942
40173,0.39,Premium,E,VS2,61.0,59.0,4.72,4.68,2.87,1024
153656,0.54,Ideal,D,VS2,61.9,55.0,5.18,5.23,3.23,1877
46900,0.51,Very Good,F,VS1,63.1,56.0,5.08,5.1,3.21,1619
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
4109,1.52,Premium,E,SI2,59.6,60.0,7.53,7.48,4.49,10483
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
145029,1.0,Premium,G,VS2,62.7,59.0,6.36,6.3,3.97,5600
192694,1.26,Very Good,H,VS2,63.1,56.0,6.83,6.87,4.33,5785
54535,0.9,Good,G,VS2,63.6,62.0,6.09,6.04,3.87,4186
4155,0.31,Ideal,H,VS1,60.9,57.0,4.33,4.35,2.63,544
168187,2.0,Fair,H,SI1,65.4,59.0,7.88,7.79,5.14,12978
156969,0.71,Ideal,E,VS2,62.1,56.0,5.76,5.68,3.56,3037
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
183201,1.2,Ideal,G,VS1,61.3,56.0,6.84,6.79,4.19,9138
143433,1.02,Premium,G,SI2,62.6,59.0,6.38,6.33,3.98,3509
79406,0.42,Ideal,G,VS2,61.8,56.0,4.84,4.81,2.98,1087
54117,0.52,Ideal,I,VVS1,62.3,56.0,5.15,5.18,3.22,1431
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
183581,1.5,Ideal,F,SI1,61.8,56.0,7.36,7.31,4.53,11976
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
43494,0.32,Premium,F,VS2,61.5,58.0,4.38,4.42,2.71,645
54579,0.32,Ideal,G,VS1,61.6,55.0,4.38,4.43,2.71,596
25572,0.53,Ideal,D,VS2,61.9,56.0,5.18,5.21,3.22,2078
67331,0.7,Very Good,D,VS2,61.7,58.0,5.68,5.72,3.51,3335
2334,1.03,Premium,D,SI1,60.8,59.0,6.43,6.39,3.9,5283
43838,1.23,Very Good,J,VS2,61.0,61.0,6.88,6.8,4.16,5686
24874,0.31,Premium,D,VS2,61.8,60.0,4.32,4.35,2.68,717
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
144962,0.41,Ideal,F,VS2,61.8,55.0,4.74,4.77,2.94,863
177119,0.9,Very Good,D,SI1,62.0,57.0,6.14,6.17,3.8,4401
124820,1.01,Premium,H,VS1,61.7,60.0,6.32,6.36,3.91,4920
119396,1.04,Good,G,VS1,63.1,61.0,6.39,6.47,4.06,5487
130484,0.8,Ideal,H,VS1,62.0,58.0,5.93,5.87,3.67,2918
160942,0.51,Ideal,F,IF,62.1,54.0,5.13,5.16,3.19,1899
191988,0.93,Ideal,I,VS2,62.5,55.0,6.23,6.19,3.88,3830
148590,0.37,Premium,E,SI1,60.7,60.0,4.68,4.63,2.82,833
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
39003,0.7,Ideal,I,SI1,62.1,58.0,5.66,5.71,3.52,2218
156835,1.01,Fair,G,VS2,64.7,58.0,6.3,6.22,4.06,5484
118063,0.31,Ideal,G,VVS1,62.3,56.0,4.29,4.32,2.68,816
117998,2.07,Ideal,F,SI2,61.5,56.0,8.19,8.23,5.03,18164
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
16846,0.7,Ideal,G,VS1,61.9,56.0,5.66,5.72,3.52,2690
108658,0.78,Ideal,F,VS1,62.0,56.0,5.94,5.91,3.67,3841
168858,1.51,Premium,G,VS2,62.4,59.0,7.3,7.27,4.54,13369
8444,0.32,Premium,D,SI1,62.6,58.0,4.41,4.37,2.75,756
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
137540,1.52,Premium,E,SI2,61.4,59.0,7.37,7.33,4.51,11146
120139,1.53,Ideal,E,SI1,62.9,58.0,7.3,7.37,4.61,13324
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
2465,0.23,Very Good,E,VVS2,61.4,60.0,3.93,3.98,2.42,505
108953,2.03,Very Good,J,SI1,63.1,60.0,7.96,8.0,5.09,13736
108338,2.01,Ideal,J,SI2,62.2,54.0,8.06,8.03,5.0,12565
70529,1.01,Premium,H,SI1,61.0,60.0,6.41,6.45,3.92,4858
94929,0.73,Ideal,E,VS2,61.8,55.0,5.77,5.82,3.58,2850
178565,0.7,Ideal,H,VS1,62.1,56.0,5.7,5.68,3.53,2367
10255,0.72,Very Good,I,SI2,61.6,59.0,5.72,5.74,3.53,2390
76073,0.41,Ideal,E,VVS1,61.4,55.0,4.8,4.84,2.96,1276
78399,1.0,Very Good,E,SI1,61.5,63.0,6.33,6.27,3.87,4465
10530,0.91,Ideal,E,SI2,61.2,55.0,6.27,6.29,3.84,4004
131464,0.71,Ideal,I,SI1,62.3,56.0,5.76,5.81,3.6,2022
150214,0.77,Very Good,G,VS2,60.8,58.0,5.93,5.96,3.63,3030
59278,0.9,Premium,G,SI2,61.7,59.0,6.16,6.13,3.78,3926
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
102563,1.2,Very Good,E,I1,63.5,60.0,6.57,6.51,4.15,4836
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
50283,1.09,Premium,H,VS2,59.3,59.0,6.79,6.74,4.06,5626
164088,0.7,Premium,E,SI1,62.3,60.0,5.65,5.61,3.51,2617
17853,2.0,Very Good,D,SI2,63.8,57.0,7.86,7.79,5.02,11968
125795,0.3,Ideal,D,VS2,61.9,57.0,4.32,4.3,2.67,911
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
7576,1.17,Premium,H,SI1,60.4,61.0,6.8,6.74,4.09,5671
164981,0.5,Premium,E,VS2,62.8,61.0,5.07,5.01,3.17,1746
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
129170,0.4,Premium,E,VS1,60.7,58.0,4.84,4.78,2.92,1125
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
141267,1.51,Ideal,H,VVS2,61.8,56.0,7.36,7.4,4.56,12342
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
129490,0.3,Ideal,I,VVS2,62.3,57.0,4.29,4.33,2.68,573
143425,0.5,Premium,G,VS1,60.7,60.0,5.13,5.09,3.11,1746
123777,0.5,Ideal,E,SI1,60.8,56.0,5.12,5.14,3.12,1410
12153,0.31,Premium,E,VS2,61.3,58.0,4.4,4.37,2.69,680
114015,0.41,Ideal,F,VVS1,61.7,55.0,4.78,4.82,2.96,1355
56855,1.04,Very Good,H,SI1,60.2,57.0,6.61,6.66,4.0,4956
109605,0.85,Premium,G,SI2,62.4,58.0,6.01,6.08,3.77,3018
81245,0.36,Very Good,D,VS2,63.0,56.0,4.49,4.52,2.84,752
68107,0.3,Very Good,H,SI1,62.9,60.0,4.25,4.29,2.69,456
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
168531,1.02,Ideal,G,VS1,61.3,56.0,6.54,6.49,3.99,7636
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
162459,0.72,Very Good,D,VS2,63.2,57.0,5.68,5.71,3.59,2838
120433,1.51,Very Good,G,VS2,63.1,59.0,7.26,7.22,4.57,8825
171253,0.9,Ideal,G,SI1,63.0,57.0,6.14,6.16,3.87,3872
39414,0.3,Very Good,H,SI1,62.8,58.0,4.3,4.33,2.71,478
127120,0.31,Ideal,H,VS2,62.1,55.0,4.35,4.37,2.71,454
117723,0.3,Ideal,D,SI2,61.9,56.0,4.31,4.33,2.68,612
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
9670,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.29,3.21,1689
67942,0.9,Good,G,SI1,63.8,57.0,6.14,6.09,3.91,3372
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
11122,0.51,Very Good,E,SI1,60.5,60.0,5.18,5.23,3.14,1355
33513,0.34,Good,I,SI1,63.3,56.0,4.46,4.41,2.81,523
174077,0.4,Premium,F,VS2,60.4,58.0,4.78,4.82,2.9,945
866,0.32,Ideal,G,VS1,61.8,55.0,4.39,4.42,2.72,828
4085,0.7,Very Good,F,VS1,62.4,60.0,5.65,5.68,3.53,3057
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
163488,0.3,Very Good,H,SI1,59.9,63.0,4.32,4.28,2.56,554
40529,0.93,Premium,H,SI2,60.3,61.0,6.28,6.32,3.79,3977
181071,0.56,Very Good,F,SI1,62.7,59.0,5.24,5.28,3.3,1399
6609,0.91,Good,E,SI2,61.9,60.0,6.17,6.23,3.84,3856
92391,0.4,Ideal,E,VS1,62.5,56.0,4.69,4.73,2.94,1017
63461,1.6,Ideal,G,SI2,61.6,55.0,7.52,7.56,4.64,9954
53323,0.26,Very Good,E,VVS2,63.6,58.0,4.0,4.03,2.58,597
184835,0.7,Fair,G,SI2,63.8,58.0,5.62,5.59,3.58,1675
110781,0.31,Ideal,H,SI1,62.0,57.0,4.37,4.34,2.7,630
187910,1.26,Premium,I,SI1,61.6,59.0,6.93,6.87,4.24,6040
115928,1.0,Ideal,G,VVS2,62.3,56.0,6.4,6.42,3.99,7487
103368,0.51,Very Good,F,SI1,63.2,57.0,5.1,5.06,3.21,1250
76639,0.3,Ideal,E,VS1,61.5,54.0,4.33,4.37,2.68,670
58103,0.42,Very Good,D,VS1,63.1,58.0,4.77,4.79,3.01,1200
175335,0.3,Ideal,F,VVS1,61.9,58.0,4.26,4.28,2.65,814
117688,0.71,Ideal,H,VS1,59.7,57.0,5.77,5.83,3.44,2642
117206,0.52,Very Good,G,VVS1,60.5,56.0,5.22,5.24,3.17,1870
134552,0.41,Ideal,D,VVS2,62.2,56.0,4.76,4.77,2.96,1263
152147,0.5,Premium,G,VVS1,62.5,58.0,5.09,5.12,3.19,1843
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
36288,0.33,Ideal,G,VS2,62.3,55.0,4.41,4.45,2.76,743
182071,1.01,Fair,F,SI1,64.7,57.0,6.33,6.25,4.06,5331
116344,1.2,Ideal,G,SI2,61.8,54.0,6.78,6.81,4.19,4997
73175,1.01,Premium,D,VS2,62.0,60.0,6.5,6.45,4.01,6066
55880,0.25,Very Good,E,VVS1,62.5,55.0,4.03,4.06,2.53,575
91995,1.01,Premium,E,VS2,60.5,59.0,6.53,6.46,3.94,6727
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
7645,0.71,Ideal,E,VS1,61.2,56.0,5.8,5.82,3.55,2917
2905,0.9,Premium,H,SI2,62.0,59.0,6.25,6.18,3.85,3146
168368,0.91,Premium,D,SI2,62.6,58.0,6.15,6.13,3.85,3679
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
110393,0.55,Premium,E,SI1,61.7,58.0,5.27,5.24,3.24,1391
91086,1.5,Premium,G,SI2,62.6,58.0,7.25,7.29,4.56,9343
111017,0.34,Ideal,I,VVS2,62.4,54.0,4.48,4.45,2.78,765
133635,1.01,Premium,J,VS2,61.9,59.0,6.41,6.34,3.94,3696
151218,0.31,Very Good,E,SI1,63.0,57.0,4.3,4.32,2.71,562
109232,1.51,Very Good,D,SI1,63.1,55.0,7.33,7.3,4.61,12755
14582,1.06,Ideal,J,SI1,61.7,55.0,6.54,6.57,4.06,4355
145877,0.77,Ideal,F,SI1,62.3,56.0,5.89,5.93,3.68,2917
13312,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.54,2.77,581
48681,0.42,Premium,E,VS1,59.9,59.0,4.86,4.83,2.91,1372
140787,0.72,Good,F,SI1,64.0,55.0,5.64,5.72,3.64,2312
34146,0.36,Ideal,E,VVS1,62.7,57.0,4.51,4.56,2.84,1097
53283,1.02,Ideal,F,VS2,61.5,55.0,6.5,6.52,4.0,7203
165039,0.31,Ideal,F,VVS2,62.5,54.0,4.33,4.37,2.72,695
116881,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.34,2.65,621
108483,1.02,Ideal,E,VS2,61.3,57.0,6.49,6.52,3.99,7088
158352,0.55,Premium,F,VS1,61.2,58.0,5.22,5.25,3.21,1963
192247,0.56,Ideal,G,VS1,62.1,55.0,5.3,5.29,3.28,1803
122271,1.01,Ideal,E,VS1,60.1,57.0,6.49,6.54,3.92,8820
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
58100,0.41,Ideal,H,VVS1,62.3,54.0,4.77,4.74,2.96,1015
69634,0.42,Ideal,D,SI2,61.3,57.0,4.85,4.8,2.96,633
120538,0.34,Very Good,G,VS2,61.4,56.0,4.51,4.52,2.78,596
13508,0.33,Ideal,G,VS2,61.5,56.0,4.47,4.45,2.74,579
115670,1.02,Ideal,G,VS1,62.4,57.0,6.45,6.44,4.02,6818
78486,0.72,Premium,F,VS2,61.5,58.0,5.75,5.72,3.52,2841
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
54372,1.01,Very Good,E,VS2,61.8,56.0,6.4,6.48,3.97,6617
46679,0.3,Ideal,G,IF,61.7,56.0,4.33,4.34,2.67,956
47490,1.33,Premium,I,VS2,62.8,58.0,6.99,7.07,4.42,6368
110336,1.01,Ideal,G,SI2,62.0,57.0,6.41,6.45,3.99,5127
112131,0.71,Premium,F,SI1,62.0,59.0,5.74,5.68,3.54,2198
113175,1.22,Very Good,D,VS2,63.1,57.0,6.81,6.75,4.27,9660
148362,0.55,Good,F,VS1,61.9,61.0,5.21,5.24,3.24,1619
107542,1.0,Very Good,F,SI2,58.5,60.0,6.52,6.56,3.86,4260
89313,0.7,Ideal,F,VVS1,61.1,55.0,5.71,5.76,3.5,4341
28503,1.52,Ideal,H,SI1,61.9,57.0,7.34,7.39,4.56,10504
31473,1.01,Premium,E,VS2,60.6,61.0,6.46,6.4,3.9,7289
35890,2.0,Premium,J,SI2,62.5,59.0,8.03,7.98,5.0,12547
56865,1.03,Very Good,F,SI2,63.6,59.0,6.32,6.35,4.03,4446
42236,1.0,Good,H,SI1,63.1,60.0,6.34,6.32,4.0,4520
184255,0.77,Ideal,G,VS2,62.3,57.0,5.85,5.82,3.64,3497
103486,1.01,Premium,H,SI1,62.7,58.0,6.41,6.35,4.0,4209
139207,1.19,Premium,H,VS2,62.7,58.0,6.73,6.82,4.24,6146
152727,1.0,Ideal,D,SI1,62.3,56.0,6.39,6.42,3.99,5657
52992,0.7,Premium,D,VS2,62.8,57.0,5.66,5.61,3.54,3070
27285,0.71,Good,H,SI1,63.6,58.0,5.72,5.64,3.61,2258
51241,1.0,Very Good,F,SI1,60.6,63.0,6.42,6.38,3.88,4851
158068,2.13,Premium,G,SI2,61.3,61.0,8.38,8.3,5.11,16242
37630,0.9,Very Good,F,SI2,61.6,62.0,6.19,6.23,3.83,3741
168015,0.7,Ideal,G,SI1,61.4,55.0,5.72,5.76,3.52,2768
132845,0.38,Ideal,H,VVS2,61.7,55.0,4.67,4.63,2.87,1049
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
139139,0.41,Ideal,H,IF,61.2,56.0,4.83,4.79,2.95,1279
101298,0.94,Premium,E,SI1,62.9,60.0,6.23,6.19,3.92,4830
188549,1.5,Very Good,G,VS1,60.2,57.0,7.36,7.38,4.43,14375
138224,0.73,Fair,F,VS2,65.0,56.0,5.71,5.63,3.63,2921
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
179073,2.26,Very Good,J,VS2,61.8,59.0,8.43,8.4,5.19,15842
38752,0.54,Ideal,G,VVS1,60.8,57.0,5.26,5.29,3.21,1933
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
176029,0.54,Ideal,D,SI1,61.2,56.0,5.27,5.23,3.21,1837
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
35389,1.01,Very Good,H,SI1,63.2,57.0,6.34,6.41,4.03,4707
130212,1.05,Premium,H,SI1,61.3,57.0,6.48,6.5,3.98,4872
65206,1.55,Premium,H,VS2,61.2,60.0,7.45,7.39,4.55,11048
179692,0.91,Premium,E,SI1,60.5,58.0,6.3,6.26,3.8,4860
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
85587,0.96,Ideal,D,SI2,62.8,59.0,6.31,6.26,3.95,4308
116952,0.32,Ideal,E,VS2,62.1,55.0,4.42,4.39,2.74,900
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
34613,1.0,Very Good,H,SI2,63.3,56.4,6.28,6.31,3.98,3734
96905,1.54,Premium,G,SI1,61.4,60.0,7.41,7.32,4.53,10914
36633,1.01,Very Good,H,SI1,61.2,56.6,6.42,6.47,3.94,4665
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
147577,0.64,Very Good,H,VS1,62.8,60.0,5.59,5.53,3.45,2277
76467,1.53,Premium,G,VS2,62.3,61.0,7.37,7.27,4.56,11077
89835,0.54,Ideal,H,SI1,62.0,56.0,5.2,5.22,3.23,1376
137235,0.58,Very Good,G,SI1,61.5,54.0,5.37,5.44,3.33,1218
68378,1.01,Fair,F,SI1,66.0,57.0,6.21,6.17,4.12,4925
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
165103,1.52,Premium,H,SI1,61.4,56.0,7.37,7.29,4.49,9853
170773,1.65,Ideal,I,SI1,62.2,56.0,7.57,7.6,4.72,10365
15015,0.51,Ideal,G,VS1,62.5,55.0,5.13,5.08,3.19,1781
2186,1.51,Very Good,F,SI1,62.7,55.0,7.25,7.31,4.57,11221
62320,0.3,Ideal,I,VVS1,61.5,57.0,4.32,4.29,2.65,709
12064,0.23,Very Good,D,VVS1,61.5,59.0,3.89,3.93,2.43,462
94035,0.52,Ideal,F,VVS2,61.6,57.0,5.16,5.2,3.19,1915
136013,0.33,Very Good,I,VVS1,62.8,56.0,4.4,4.44,2.77,579
128233,2.06,Ideal,I,SI2,62.3,58.0,8.22,8.09,5.08,16530
140158,0.9,Fair,E,SI1,65.7,62.0,6.03,5.89,3.94,3337
55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
108952,0.32,Ideal,E,VS2,61.3,55.0,4.46,4.43,2.73,900
66515,1.5,Good,E,SI2,63.6,56.0,7.28,7.24,4.62,8681
113929,0.59,Ideal,E,VS1,60.9,57.0,5.4,5.43,3.29,1953
130668,1.0,Ideal,G,VVS2,62.0,57.0,6.34,6.39,3.96,7389
181888,1.01,Ideal,G,VVS2,61.9,56.0,6.46,6.42,3.99,8165
81804,2.06,Very Good,I,SI2,62.4,60.0,8.06,8.12,5.05,14474
1099,1.06,Premium,F,SI1,61.1,59.0,6.64,6.59,4.02,5581
11037,2.01,Premium,H,SI2,60.4,62.0,8.15,8.17,4.91,16336
38133,0.72,Very Good,E,SI1,61.0,56.0,5.76,5.81,3.53,2647
22486,0.7,Ideal,D,VVS1,62.8,56.0,5.62,5.66,3.54,3667
177769,0.35,Very Good,G,VS2,59.0,60.0,4.6,4.64,2.72,587
117710,0.71,Ideal,I,VVS1,62.0,57.0,5.72,5.79,3.56,2537
80093,0.31,Premium,G,VVS1,61.4,58.0,4.34,4.41,2.68,816
192673,0.34,Ideal,D,SI1,60.8,56.0,4.55,4.55,2.77,773
65911,0.32,Ideal,F,VS2,62.1,57.0,4.39,4.44,2.74,645
187074,1.01,Premium,H,SI1,61.7,56.0,6.47,6.44,3.99,4956
180547,1.12,Premium,I,SI1,61.1,59.0,6.65,6.69,4.08,4404
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
141899,0.52,Ideal,F,VS2,62.1,55.0,5.14,5.17,3.2,1636
163434,0.33,Ideal,H,VVS2,61.7,55.0,4.42,4.46,2.74,666
174467,1.09,Premium,H,VS2,60.9,60.0,6.65,6.61,4.03,6048
175002,0.34,Ideal,G,SI1,62.1,54.0,4.46,4.48,2.78,495
191478,0.81,Premium,H,SI1,62.4,59.0,5.97,5.93,3.71,2822
55427,2.3,Ideal,G,SI2,62.5,55.0,8.39,8.45,5.27,18426
69970,1.5,Premium,H,VS1,59.2,58.0,7.46,7.4,4.4,11435
158416,0.8,Premium,F,VS2,59.0,60.0,6.09,6.06,3.58,4268
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
133517,0.4,Ideal,E,VS1,62.0,57.0,4.71,4.73,2.93,1125
43235,0.86,Good,F,SI2,63.6,57.0,6.05,5.96,3.8,2911
40945,0.54,Very Good,E,SI1,61.6,57.0,5.24,5.27,3.23,1438
77412,1.01,Ideal,G,SI1,61.3,56.0,6.46,6.49,3.97,4887
161285,0.7,Premium,H,VVS2,60.5,58.0,5.75,5.8,3.47,2690
152296,0.52,Premium,D,VS2,60.4,60.0,5.21,5.16,3.13,1814
18786,0.5,Very Good,D,SI2,63.2,55.0,5.01,5.04,3.18,1131
107012,2.01,Good,F,SI1,64.3,55.0,7.86,7.94,5.07,17598
188398,1.12,Ideal,H,SI1,62.1,57.0,6.65,6.69,4.15,5494
178006,1.0,Premium,F,I1,62.6,58.0,6.38,6.34,3.98,3019
114494,0.43,Premium,G,VS1,60.9,59.0,4.88,4.84,2.96,993
139553,2.11,Very Good,H,SI1,62.7,58.0,8.09,8.16,5.11,13993
93399,0.9,Good,G,SI2,63.1,59.0,6.12,6.08,3.85,3539
168323,0.34,Ideal,G,VS2,61.1,57.0,4.47,4.5,2.74,596
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
112307,1.2,Ideal,F,VVS2,62.1,56.0,6.74,6.8,4.21,10669
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
113331,0.41,Premium,E,VS1,61.6,58.0,4.71,4.79,2.93,1000
108085,0.34,Ideal,G,VS2,62.6,54.0,4.49,4.53,2.82,765
173700,1.01,Good,D,SI2,58.2,62.0,6.56,6.55,3.82,3660
178161,0.71,Premium,G,VS1,60.0,61.0,5.79,5.77,3.47,2743
94157,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.66,2.84,827
94731,1.0,Very Good,E,VS2,61.5,57.0,6.38,6.43,3.94,6858
115304,1.5,Premium,F,SI1,61.5,58.0,7.39,7.33,4.52,11196
180368,1.97,Very Good,H,VS2,62.9,58.0,7.89,7.97,5.0,17570
73405,0.41,Ideal,J,VVS2,61.4,56.0,4.79,4.76,2.93,801
122280,0.4,Ideal,H,VVS1,61.9,57.0,4.73,4.76,2.94,1059
115805,1.0,Premium,H,SI1,62.4,57.0,6.39,6.34,3.97,4309
23591,0.34,Premium,E,SI1,60.7,60.0,4.49,4.52,2.73,533
157900,1.0,Good,H,SI1,64.9,58.0,6.06,6.09,4.0,4458
173824,1.33,Premium,G,VS1,62.6,58.0,7.01,6.97,4.38,10350
5538,1.12,Ideal,G,VS1,61.3,55.0,6.7,6.74,4.11,8797
161881,1.54,Premium,G,VS2,62.7,59.0,7.28,7.33,4.58,12951
56327,0.7,Premium,H,SI1,62.3,57.0,5.68,5.75,3.56,1978
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
110877,0.9,Premium,E,SI2,60.6,58.0,6.2,6.15,3.76,4153
72899,0.71,Premium,G,SI1,62.9,60.0,5.67,5.63,3.55,2352
102856,1.02,Very Good,F,SI1,63.1,56.0,6.45,6.32,4.02,5055
141634,0.74,Very Good,G,SI1,63.1,60.0,5.73,5.75,3.62,2264
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
85262,0.3,Very Good,D,SI1,63.0,55.0,4.29,4.31,2.71,552
123203,0.73,Ideal,G,VS2,61.4,55.0,5.78,5.81,3.56,3027
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
132955,0.7,Ideal,G,SI1,61.9,57.0,5.68,5.71,3.53,2596
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
153384,1.51,Very Good,D,VS2,62.1,59.0,7.26,7.34,4.53,14698
